Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Middle East and North Africa,Jordan,Clothes,Paul Walsh,Online,M,8/12/2011,8.13E+08,8/22/2011,9092,109.28,35.84,993573.76,325857.28,667716.48,2011,8
Central America and the Caribbean,Panama,Meat,Sam Reid,Offline,C,12/18/2012,7.75E+08,1/5/2013,9344,421.89,364.69,3942140.16,3407663.36,534476.8,2012,12
Sub-Saharan Africa,Central African Republic,Household,Pippa Payne,Online,H,1/10/2010,2.57E+08,2/19/2010,9372,668.27,502.54,6263026.44,4709804.88,1553221.56,2010,1
Middle East and North Africa,Bahrain,Beverages,Piers Dickens,Offline,M,2/28/2017,8.87E+08,3/31/2017,1993,47.45,31.79,94567.85,63357.47,31210.38,2017,2
Sub-Saharan Africa,Burundi,Beverages,Lucas Duncan,Online,C,12/8/2011,3.13E+08,12/16/2011,2057,47.45,31.79,97604.65,65392.03,32212.62,2011,12
Europe,Austria,Cereal,Ian Dowd,Online,L,8/18/2014,7.54E+08,9/13/2014,1443,205.7,117.11,296825.1,168989.73,127835.37,2014,8
Australia and Oceania,Fiji,Beverages,Jonathan Murray,Offline,H,4/19/2016,4.49E+08,4/22/2016,4062,47.45,31.79,192741.9,129130.98,63610.92,2016,4
Australia and Oceania,Fiji,Clothes,Ian Parsons,Offline,M,11/6/2012,4.08E+08,12/24/2012,856,109.28,35.84,93543.68,30679.04,62864.64,2012,11
Europe,Switzerland,Snacks,Victor Robertson,Online,H,5/27/2016,3.60E+08,6/23/2016,4800,152.58,97.44,732384,467712,264672,2016,5
Middle East and North Africa,Yemen,Office Supplies,Andrea Hart,Offline,M,8/18/2013,1.06E+08,8/19/2013,5898,651.21,524.96,3840836.58,3096214.08,744622.5,2013,8
Sub-Saharan Africa,Comoros,Personal Care,Lucas Hodges,Offline,H,12/31/2014,8.65E+08,2/11/2015,6186,81.73,56.67,505581.78,350560.62,155021.16,2014,12
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Kimberly Lyman,Online,C,2/4/2013,3.29E+08,2/12/2013,4732,651.21,524.96,3081525.72,2484110.72,597415,2013,2
Asia,Mongolia,Clothes,Natalie Pullman,Offline,H,9/23/2016,3.08E+08,10/18/2016,2633,109.28,35.84,287734.24,94366.72,193367.52,2016,9
Australia and Oceania,Palau,Household,Leah Turner,Offline,L,11/1/2016,8.84E+08,11/2/2016,8021,668.27,502.54,5360193.67,4030873.34,1329320.33,2016,11
Europe,Monaco,Snacks,Oliver Nash,Offline,M,12/27/2012,8.59E+08,1/9/2013,1057,152.58,97.44,161277.06,102994.08,58282.98,2012,12
Australia and Oceania,Fiji,Cereal,Dan Kerr,Online,L,3/10/2017,9.03E+08,4/3/2017,8932,205.7,117.11,1837312.4,1046026.52,791285.88,2017,3
Sub-Saharan Africa,Mali,Beverages,Carol Hodges,Online,L,3/17/2012,4.10E+08,3/26/2012,870,47.45,31.79,41281.5,27657.3,13624.2,2012,3
Sub-Saharan Africa,Liberia,Cereal,Olivia Gill,Offline,H,12/17/2015,6.43E+08,1/20/2016,3126,205.7,117.11,643018.2,366085.86,276932.34,2015,12
Europe,Switzerland,Beverages,Sue Glover,Offline,L,2/18/2017,6.83E+08,3/16/2017,3987,47.45,31.79,189183.15,126746.73,62436.42,2017,2
Australia and Oceania,Samoa,Baby Food,Victoria MacLeod,Online,L,11/5/2016,5.84E+08,11/5/2016,8769,255.28,159.42,2238550.32,1397953.98,840596.34,2016,11
Asia,Nepal,Meat,Theresa Hart,Offline,C,4/9/2017,9.20E+08,5/18/2017,4821,421.89,364.69,2033931.69,1758170.49,275761.2,2017,4
Middle East and North Africa,Azerbaijan,Snacks,Owen Hill,Offline,C,4/18/2010,5.34E+08,4/25/2010,6524,152.58,97.44,995431.92,635698.56,359733.36,2010,4
Europe,Georgia,Baby Food,Joan Rutherford,Offline,H,8/1/2011,5.91E+08,9/7/2011,288,255.28,159.42,73520.64,45912.96,27607.68,2011,8
Middle East and North Africa,United Arab Emirates,Vegetables,Andrea Wright,Online,C,5/12/2011,5.24E+08,6/28/2011,9556,154.06,90.93,1472197.36,868927.08,603270.28,2011,5
Europe,Finland,Household,Bernadette Hill,Offline,L,1/25/2016,2.90E+08,2/14/2016,9801,668.27,502.54,6549714.27,4925394.54,1624319.73,2016,1
Europe,Portugal,Cereal,Keith Graham,Offline,C,4/10/2014,8.12E+08,5/8/2014,3528,205.7,117.11,725709.6,413164.08,312545.52,2014,4
